song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Stars and Stripes Forever March,John Philip Sousa Band,spotify:track:1UYCk97iDvwPWIHnW8tW3O,0.303,0.495,9.0,-18.231,1.0,0.107,0.931,0.139,0.975,0.704,116.92,6
I Melt with You,Modern English,spotify:track:5ObgLyp4ytTtnFLDhrmcOi,0.542,0.804,0.0,-11.752,1.0,0.035,0.00102,0.00311,0.0658,0.687,155.601,0
Never Understand,The Jesus and Mary Chain,spotify:track:75TU0QDOI7elTEqWKleX64,0.204,0.961,11.0,-4.214,1.0,0.0528,3.35e-05,0.837,0.201,0.388,168.146,2
One Fine Day,The Chiffons,spotify:track:6XysrR8vcCDIXVRfqylrbc,0.486,0.552,6.0,-9.52,1.0,0.0334,0.468,1.54e-06,0.416,0.896,89.574,6
Born Under A Bad Sign,Albert King,spotify:track:01UTGeKaSANZCXxkAu6vPY,0.699,0.633,11.0,-6.249,1.0,0.0261,0.436,9.32e-05,0.0291,0.907,91.398,0
In The Aeroplane Over The Sea,Neutral Milk Hotel,spotify:track:6idBMe9Ih8c6OZj1nJWyGo,0.26,0.724,7.0,-5.093,1.0,0.033,0.334,0.0,0.114,0.222,93.726,1
Karmacoma,Massive Attack,spotify:track:46bTgJAQkrkNRxMuFnpRyD,0.801,0.536,11.0,-14.334,1.0,0.224,0.00545,0.183,0.204,0.667,141.068,5
We've Only Just Begun,Carpenters,spotify:track:6EacnvPa1CUJ4RfS4hqUJ6,0.374,0.329,9.0,-11.638,1.0,0.0345,0.801,1.55e-06,0.107,0.361,85.567,3
All Day And All Of The Night,The Kinks,spotify:track:0rDPgBLRNgOionDMHWLODv,0.552,0.885,7.0,-6.373,1.0,0.0796,0.198,3.1e-06,0.0511,0.698,136.92,1
Hey QT,QT,spotify:track:5e7uwXMt0ztC3CeZNeMBMU,0.949,0.612,0.0,-4.509,1.0,0.274,0.169,1.82e-06,0.494,0.871,129.046,5
The Fat Man,Fats Domino,spotify:track:4nfzu6yiRonUfBIXbYkNMU,0.431,0.401,5.0,-11.832,1.0,0.0324,0.975,0.543,0.11,0.822,120.264,3
Go All The Way,Raspberries,spotify:track:75GQIYnRaBg7ndHxhfYuQy,0.305,0.849,9.0,-4.892,1.0,0.0999,0.548,0.000134,0.0995,0.555,134.287,1
Crazy Arms,Country,spotify:track:72iYexoi71HxS99QrDeqhz,0.602,0.222,5.0,-11.849,1.0,0.0311,0.816,0.0,0.0965,0.641,117.668,3
"I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster",Yes,spotify:track:3skk6UIXV4kepq2bdYy97g,0.417,0.425,4.0,-11.689,1.0,0.062,0.0418,1.31e-05,0.0897,0.498,134.917,1
"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,spotify:track:2IJJszwGK4NWmh3bNK6CPD,0.326,0.895,2.0,-4.987,0.0,0.139,0.626,0.843,0.109,0.0679,107.613,2
Dashboard,Modest Mouse,spotify:track:0Fe3WxeO6lZZxj7ytvbDUh,0.639,0.903,11.0,-5.013,0.0,0.0371,0.00963,7.06e-05,0.174,0.96,135.938,4
Helpless,"Crosby, Stills, Nash & Young",spotify:track:3gQMqeXqiHFCafaTtFnHF8,0.54,0.26,2.0,-13.61,1.0,0.0309,0.86,0.00553,0.134,0.374,114.732,3
"Fun, Fun, Fun - Remastered 2001",The Beach Boys,spotify:track:7fW1OwQPexk5OWCj7CSpqU,0.505,0.858,3.0,-6.927,1.0,0.0352,0.293,0.0,0.11,0.973,156.044,0
Young Blood,The Coasters,spotify:track:55f4JiHsK46ftCjzr5CiKl,0.503,0.447,8.0,-13.25,1.0,0.27,0.662,1.24e-05,0.341,0.681,111.264,5
Bitch Better Have My Money,Rihanna,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,0.781,0.728,1.0,-4.981,1.0,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,0
Go (Radio Edit),Moby,spotify:track:6m97Mu089F0rYcvggzwS2W,0.669,0.848,4.0,-9.412,0.0,0.05,5.23e-05,0.931,0.0943,0.515,125.881,2
Could It Be I'm Falling in Love,The Spinners,spotify:track:5i0urffBRKl09GSX2Jhdeh,0.382,0.727,9.0,-6.677,0.0,0.0861,0.729,0.0,0.196,0.826,207.265,4
New Rules,Dua Lipa,spotify:track:6tF92PMv01Ug9Dh8Rmy6nH,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4
Sincerely,Various Artists,spotify:track:0a80x0s1pnRabaBIZgIZoT,0.493,0.0883,5.0,-16.332,0.0,0.0301,0.989,0.0192,0.118,0.426,81.529,3
Highway Star,Deep Purple,spotify:track:5sbS6aeeixfmWTvLkMkapS,0.307,0.909,9.0,-7.08,0.0,0.0574,0.135,0.0336,0.125,0.443,173.674,1
The Magnificent Seven - Remastered,The Clash,spotify:track:3Ro71R8Vpy166E2PuQDSc8,0.799,0.789,0.0,-8.208,1.0,0.0395,0.0595,0.0,0.0338,0.831,116.083,0
No Rain,Blind Melon,spotify:track:6txWz9UapYHVxEd7dDIHXT,0.389,0.476,9.0,-9.342,1.0,0.0316,0.619,5.09e-05,0.255,0.566,148.117,1
Chime - edit,Orbital,spotify:track:31FEsEwlOqiPpUOIqi1PPw,0.687,0.988,8.0,-5.784,1.0,0.0449,0.000247,0.732,0.0792,0.402,120.958,2
We're Not Gonna Take It,The Who,spotify:track:1IjsdJBInOcdxJVviyjgui,0.445,0.401,0.0,-8.962,1.0,0.0341,0.0298,0.0,0.0684,0.18,131.61,1
Clean up Woman,Betty Wright,spotify:track:6uqTETWok9npbL4c9cuLVh,0.865,0.652,5.0,-9.046,1.0,0.143,0.566,0.000919,0.0833,0.829,90.081,0
Real Love,Mary J. Blige,spotify:track:22sTMbJk27SLWMtsdYLt4u,0.76,0.793,0.0,-5.528,1.0,0.0791,0.106,0.000433,0.0517,0.833,95.056,0
Takin' Care Of Business,Bachman-Turner Overdrive,spotify:track:1Gnz6kSDq9BMOuJOEv3rSP,0.735,0.749,5.0,-12.441,1.0,0.0518,0.0364,0.0,0.135,0.962,129.437,0
I'm Coming Out,Diana Ross,spotify:track:0ew27xRdxSexrWbODuLfeE,0.739,0.917,5.0,-4.459,1.0,0.0504,0.177,0.119,0.0834,0.749,110.163,0
Chop Suey!,System Of A Down,spotify:track:5V3mdRI2yQxbSsJGDPc5lD,0.42,0.929,7.0,-3.899,0.0,0.121,0.000353,0.000747,0.122,0.3,127.204,1
No Woman,Whitney,spotify:track:1CLmFKW99S8eJrebO3GB04,0.581,0.4,2.0,-8.739,1.0,0.0291,0.893,0.576,0.161,0.433,112.331,2
Owner Of A Lonely Heart,Yes,spotify:track:0eaZbB3SewakRxB9uHKjjj,0.733,0.553,7.0,-13.924,1.0,0.0382,0.252,0.00257,0.147,0.934,124.993,0
Tequila (Original),The Champs,spotify:track:14bUqUj1EUnQabWeAqnj39,0.532,0.961,10.0,-4.056,1.0,0.0522,0.0519,0.905,0.0738,0.753,90.647,2
Sam Stone,John Prine,spotify:track:4BIej0swGWja46j5B7l4s1,0.556,0.15,5.0,-17.489,1.0,0.0333,0.887,2.5e-06,0.105,0.118,134.414,3
Metal Guru,T. Rex,spotify:track:0HoMdjB1XwwMlyPfTV7DEj,0.307,0.95,11.0,-3.427,0.0,0.138,0.00054,7.43e-05,0.313,0.524,127.895,1
Here Comes Your Man,Pixies,spotify:track:0cs671lxX2eoDzr2KMuo3N,0.669,0.783,2.0,-12.302,1.0,0.0295,0.0475,0.0296,0.115,0.896,124.518,0
Badge,Cream,spotify:track:36dglrAWrxRGLzoqTQ8zfR,0.592,0.586,7.0,-14.311,1.0,0.0399,0.47,0.000127,0.0831,0.722,105.989,0
"A-Tisket, A-Tasket",Ella Fitzgerald,spotify:track:5VqJkC25hXxApcoQL9mCvv,0.644,0.342,8.0,-10.258,1.0,0.291,0.813,0.0,0.114,0.655,162.702,5
Paris 1919,John Cale,spotify:track:7sF2KOkDLXNDAiUXpWP8aR,0.742,0.321,0.0,-13.728,1.0,0.0315,0.963,0.0432,0.11,0.613,107.349,3
Where Are Ü Now (with Justin Bieber),Jack Ü,spotify:track:66hayvUbTotekKU3H4ta1f,0.432,0.781,4.0,-4.038,0.0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,1
While You Wait For The Others,Grizzly Bear,spotify:track:6ISgf39hqL5wImQpRrLcCr,0.551,0.463,6.0,-7.642,0.0,0.0387,0.527,0.00145,0.101,0.328,80.44,4
It's Only Make Believe,Various Artists,spotify:track:6cUaff9a0vpCCoRRh99adS,0.515,0.412,11.0,-11.09,1.0,0.0348,0.864,5.55e-06,0.115,0.403,84.414,3
Eight Days A Week - Remastered,The Beatles,spotify:track:2B3ArhTa6DRox1W4CJZ1dM,0.652,0.583,9.0,-7.811,1.0,0.038,0.412,0.0,0.119,0.744,138.134,0
Ready To Start,Arcade Fire,spotify:track:5BcPxSGHqapDTpOdZHvc4G,0.266,0.906,9.0,-4.615,1.0,0.0389,0.125,0.0182,0.0794,0.622,191.182,1
You're No Good,Linda Ronstadt,spotify:track:23DZLSxCK6kM8FF2RlzKDl,0.669,0.52,8.0,-10.136,1.0,0.0345,0.245,0.00535,0.126,0.634,104.812,0
Dream Baby Dream - Long Version,Suicide,spotify:track:06r8zVlCTtslETJ25oz6si,0.425,0.754,1.0,-8.521,0.0,0.0653,0.00246,0.104,0.581,0.615,144.131,6
Bad Girls,Donna Summer,spotify:track:3ZKQVyxT4Jg2lLZRLs7Vgo,0.857,0.7,2.0,-14.506,0.0,0.0358,0.00387,0.0164,0.411,0.973,120.529,4
Tonight's the Night (Gonna Be Alright),Rod Stewart,spotify:track:4h0Mdpmg9VXarbLIGPqJUs,0.517,0.717,11.0,-7.786,1.0,0.0541,0.425,7.33e-05,0.164,0.767,136.731,0
She Said She Said - Remastered,The Beatles,spotify:track:172a84PLYeceAzBoQN8Las,0.329,0.678,3.0,-7.878,1.0,0.0344,0.103,0.168,0.843,0.672,106.476,6
12:51,The Strokes,spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,0.451,0.889,4.0,-3.838,1.0,0.0379,0.312,0.8,0.558,0.592,145.056,2
Rockin Pneumonia And The Boogie Woogie Flu,Various Artists,spotify:track:6UOlCTpSpY23hvHpMhJHwR,0.726,0.842,0.0,-8.027,1.0,0.0349,0.4,0.151,0.278,0.971,116.635,0
Idiot Wind,Bob Dylan,spotify:track:1nbGN4N63uCQq0pCIs3kIf,0.431,0.543,7.0,-12.507,1.0,0.0488,0.354,8.98e-05,0.106,0.619,157.384,1
The Guns of Brixton - Remastered,The Clash,spotify:track:0jnFDxgNhS156vu6roUVco,0.74,0.613,7.0,-9.487,1.0,0.0856,0.00494,0.118,0.095,0.676,96.491,0
Sea Of Love,Various Artists,spotify:track:1yIDwZmgurrpZuRyxa0wf1,0.428,0.524,7.0,-6.04,1.0,0.0259,0.919,6.16e-05,0.295,0.36,85.774,3
Rank Stranger,The Stanley Brothers,spotify:track:6syoW7Wbs5MnLwYTzlk6QP,0.538,0.199,6.0,-11.246,1.0,0.0311,0.823,0.014,0.101,0.493,150.238,3
Knock on Wood,Eddie Floyd,spotify:track:3YJx77Xx8JSwEoxqrkQO5c,0.864,0.346,4.0,-12.918,1.0,0.0365,0.277,0.00521,0.0514,0.964,105.164,0
A Night In Tunisia,Dizzy Gillespie,spotify:track:0fPAztIsTtph76PUMR2ieQ,0.636,0.342,9.0,-10.377,1.0,0.0456,0.955,0.634,0.0973,0.69,91.202,2
Jamming,Bob Marley & The Wailers,spotify:track:4xT2AOtQPjtyQgPmnygsx4,0.934,0.4,11.0,-14.834,0.0,0.328,0.381,4.18e-05,0.103,0.805,123.696,5
Stardust - Remastered 2002,Hoagy Carmichael,spotify:track:18qGYJw1r37BJS5MXnFv0s,0.462,0.153,2.0,-17.79,1.0,0.0427,0.995,0.934,0.096,0.239,72.151,3
Open Up,Leftfield,spotify:track:0zZc3I2Rx1aVragXt8bYKp,0.387,0.838,0.0,-7.416,1.0,0.0382,0.000128,0.131,0.12,0.126,125.623,1
There Goes The Fear,Doves,spotify:track:2wzTHuw8nhFSXUU27x0PFa,0.499,0.975,5.0,-4.504,1.0,0.0538,8.6e-05,0.0721,0.0258,0.509,109.997,1
Whiskey In The Jar,Various Artists,spotify:track:1EbpK6YKyu0qx5YB0aE9Fv,0.578,0.938,4.0,-5.814,0.0,0.0862,0.0341,1.59e-06,0.1,0.724,127.746,4
Flagpole Sitta,Harvey Danger,spotify:track:7cz70nyRXlCJOE85whEkgU,0.361,0.901,4.0,-4.133,0.0,0.0443,0.00152,0.000263,0.286,0.482,144.97,1
Nutbush City Limits,Ike & Tina Turner,spotify:track:3IjIxtU0lLROJnlSPPzsYh,0.539,0.782,2.0,-10.042,1.0,0.0514,0.0437,0.012,0.0898,0.795,153.646,0
Cornflake Girl,Tori Amos,spotify:track:1300POeOaj8qho30FRHjgf,0.631,0.638,7.0,-8.958,1.0,0.0274,0.4,0.000516,0.216,0.812,133.739,0
Hold Up,Beyoncé,spotify:track:0rzNMzZsubFcXSEh7dnem7,0.524,0.397,0.0,-11.936,1.0,0.405,0.745,0.0,0.521,0.552,80.744,5
"Sugar, Sugar",The Archies,spotify:track:1X4k8qzCxaF0Lx9oM3hff9,0.749,0.773,2.0,-6.785,1.0,0.0289,0.77,0.0,0.139,0.97,123.934,0
Goldfinger - Main Title,John Barry,spotify:track:6iz5NXOYjDjLH4Q14tS8a7,0.408,0.354,4.0,-12.447,1.0,0.0377,0.373,0.0,0.263,0.415,104.877,3
Hello It's Me,Todd Rundgren,spotify:track:3gHFKiDanj4d2rqgHlRFFc,0.578,0.848,5.0,-6.842,1.0,0.0261,0.0563,0.00426,0.0963,0.779,87.246,0
"Requiem pour un c... - BOF ""Le pacha""",Serge Gainsbourg,spotify:track:0I27rdPHGogHeBkz9d98ki,0.842,0.492,10.0,-11.22,0.0,0.291,0.013,0.0444,0.0644,0.625,99.091,5
Express Yourself,N.W.A.,spotify:track:68YdZEkdaoXQTHRsxzS2Kq,0.87,0.637,8.0,-9.065,0.0,0.296,0.0119,0.0,0.19,0.949,95.038,5
Sweet Soul Music - Remastered Version,Soul Clan,spotify:track:13PCBgjFVs1JYRRsdTSj5W,0.692,0.37,5.0,-16.057,1.0,0.0798,0.308,0.153,0.0822,0.963,80.276,0
Sonic Reducer,Dead Boys,spotify:track:678Fh7cIfN1sLqxsj5sc2G,0.403,0.891,1.0,-8.907,0.0,0.139,0.00525,0.00379,0.0519,0.427,88.936,4
A Love Supreme Part II - Resolution,John Coltrane,spotify:track:5ehWfTirh2HBUvGPi2reNQ,0.338,0.516,8.0,-11.704,1.0,0.059,0.517,0.0,0.109,0.44,175.998,1
Smooth Criminal - 2012 Remaster,Michael Jackson,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,0.853,0.981,8.0,-3.947,1.0,0.0751,0.247,0.468,0.306,0.595,118.193,0
Why Can't We Live Together,Timmy Thomas,spotify:track:722E6CPY8biq4sUnf40u6Y,0.87,0.455,7.0,-15.31,0.0,0.0342,0.575,0.648,0.051,0.961,105.658,2
Bad - 2012 Remaster,Michael Jackson,spotify:track:5lWFrW5T3JtxVCLDb7etPu,0.787,0.889,8.0,-3.786,1.0,0.0397,0.00462,0.423,0.0665,0.394,114.091,0
Makin' Whoopee,Various Artists,spotify:track:6ZVBicBfxMWKeQ9QGWTtTR,0.435,0.239,7.0,-10.646,1.0,0.0477,0.907,1.2e-06,0.0682,0.548,80.641,3
Zebra,Beach House,spotify:track:4ST0Z3runlIMNH7L0BosGG,0.608,0.474,8.0,-8.312,1.0,0.0273,0.855,0.00573,0.141,0.252,118.378,3
Der Fuehrer's Face,Various Artists,spotify:track:0wHv449A9zVmNMGkQtj8f9,0.684,0.673,10.0,-10.137,1.0,0.223,0.851,0.648,0.212,0.961,140.219,2
Mule Skinner Blues,Bill Monroe,spotify:track:7qAV8jgNpcMmuGJR6mkXyz,0.531,0.5,7.0,-7.507,1.0,0.0335,0.706,0.499,0.118,0.613,120.747,2
Sheela-na-gig,PJ Harvey,spotify:track:4Epg3eOUKLJJRP86FWEamF,0.483,0.535,1.0,-16.625,1.0,0.0453,0.0099,0.00029,0.117,0.418,127.077,3
Everything Counts,Depeche Mode,spotify:track:1mb5bblw96UieIjCPlWyEw,0.628,0.601,9.0,-13.372,0.0,0.0273,0.187,0.0,0.312,0.704,113.668,4
Doll Parts,Hole,spotify:track:2s5XeMTwRCvRpGHSDeTTyO,0.245,0.524,7.0,-8.195,1.0,0.0321,0.14,4.09e-06,0.0999,0.381,204.209,1
What Do I Get? - 1996 Remastered Version,Buzzcocks,spotify:track:0Eiq7yW3fozZ7EK35XBD6s,0.249,0.922,7.0,-7.929,1.0,0.118,0.00176,0.0,0.408,0.199,176.509,1
See That My Grave Is Kept Clean,Various Artists,spotify:track:11XVIzgMo5daEv92b0ZqU5,0.397,0.23,3.0,-11.015,1.0,0.0588,0.995,0.0142,0.116,0.344,180.765,3
Whispering,Various Artists,spotify:track:3Nr2M6VDnP3wOd0aKC4Xam,0.631,0.372,2.0,-13.188,1.0,0.0291,0.996,0.892,0.155,0.559,97.492,2
Dead End Street,The Kinks,spotify:track:2qYhnsUIiu31svhUA5yGZD,0.599,0.651,9.0,-8.676,0.0,0.0661,0.545,0.0104,0.594,0.56,125.492,6
Shop Around,The Miracles,spotify:track:2dCI7gYUoOekip0RzJV92D,0.548,0.642,7.0,-6.857,1.0,0.0304,0.649,0.0,0.883,0.89,131.633,6
Boogie Woogie Bugle Boy,The Andrews Sisters,spotify:track:4SfIx4hpdjxBs7uerFfWdi,0.651,0.5,2.0,-11.391,1.0,0.484,0.932,0.00133,0.066,0.887,160.836,5
Call Your Girlfriend,Robyn,spotify:track:3TrZIu2AF6fzbeYyvsjWhR,0.586,0.877,8.0,-2.373,1.0,0.105,0.000924,0.0811,0.0723,0.447,125.014,1
These Days,Nico,spotify:track:1MD4tX2g5hx0D2WQ6JsC2m,0.406,0.131,5.0,-17.668,1.0,0.0315,0.989,0.275,0.102,0.203,93.196,3
No Pussy Blues,Grinderman,spotify:track:7hdfYPz4MaEcAH97E0S6vW,0.417,0.737,4.0,-4.905,1.0,0.0617,0.00422,0.00025,0.0657,0.553,84.922,1
I Believe in a Thing Called Love,The Darkness,spotify:track:756CJtQRFSxEx9jV4P9hpA,0.442,0.846,4.0,-5.214,1.0,0.0764,0.0538,4.71e-06,0.282,0.622,128.235,1
Potato Head Blues - 78rpm Version,Louis Armstrong,spotify:track:5omAihF3ZYrkLw1dODHUQF,0.615,0.419,2.0,-7.91,1.0,0.349,0.97,0.349,0.275,0.838,176.699,5
In the Morning,Junior Boys,spotify:track:1b8SKxV4SlUqfMH8XnWDVX,0.905,0.839,10.0,-5.717,1.0,0.0396,0.252,0.487,0.137,0.788,120.006,0
Southern Man,Neil Young,spotify:track:4Lz33Oi0UQ6SECXsT80Tx2,0.373,0.571,7.0,-9.186,0.0,0.0334,0.392,0.0476,0.126,0.656,161.874,4
Weather Bird,Louis Armstrong,spotify:track:3eMrYc092k7SIJfWJ7oasR,0.831,0.262,8.0,-12.386,1.0,0.0942,0.984,0.912,0.204,0.901,104.606,2
Mother's Little Helper - (Original Single Mono Version),The Rolling Stones,spotify:track:0kw6R6xTBXQ9rWhgDoq8RT,0.603,0.637,4.0,-7.046,0.0,0.0288,0.0643,9.86e-05,0.324,0.672,101.101,4
Children of the Revolution,Breakfast On Pluto,spotify:track:5wycYLTeraGMJ8oPsNSjqS,0.484,0.853,4.0,-4.198,0.0,0.0441,0.0824,0.0,0.0793,0.745,130.507,4
Cupid,Sam Cooke,spotify:track:5iWgDvu0qwVfOijImt72gg,0.467,0.484,7.0,-8.801,1.0,0.0354,0.476,0.0,0.0763,0.8,120.466,0
Controversy,Prince,spotify:track:5shPZ6RnC6sCm0iSZiv7wU,0.852,0.321,1.0,-17.139,0.0,0.0527,0.00996,0.239,0.0684,0.629,119.378,4
Baby's On Fire - 2004 Digital Remaster,Brian Eno,spotify:track:2PV9sorI2h94qEPke7SlGI,0.454,0.8,3.0,-7.705,1.0,0.0402,0.00338,0.00134,0.0937,0.43,121.818,1
That's Not My Name,The Ting Tings,spotify:track:0GrrLYCH8u81aENhC8FBF4,0.755,0.901,9.0,-3.152,1.0,0.0893,0.0451,0.0373,0.363,0.959,145.042,0
Black Steel,Tricky,spotify:track:2MRS933wyIBi9ZNn8GQcG4,0.444,0.81,9.0,-9.063,1.0,0.0727,0.00539,0.016,0.0921,0.719,170.01,1
Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,spotify:track:1boHm9rjmvzxpJASd9dnGK,0.561,0.764,2.0,-6.645,0.0,0.138,0.373,0.0,0.157,0.598,145.158,4
Big Girls Don't Cry,Frankie Valli & The Four Seasons,spotify:track:00meczE1jpLTX0BBzIGrAR,0.764,0.84,2.0,-5.023,1.0,0.0672,0.393,8.64e-06,0.0686,0.843,130.276,0
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",spotify:track:39m6vOwUEgjErRnsm93wu2,0.34,0.304,4.0,-13.39,0.0,0.033,0.666,0.0765,0.112,0.567,158.476,3
Can't Find My Way Home,Blind Faith,spotify:track:7t20AEMjEBgO2V4VCt2VRQ,0.556,0.249,2.0,-17.875,1.0,0.0339,0.917,0.0188,0.113,0.518,87.715,3
Sure Shot,Beastie Boys,spotify:track:21REQ1bCUWphT2QK3bLWYQ,0.692,0.799,1.0,-7.924,1.0,0.164,0.388,0.0,0.301,0.549,97.978,0
The Wind,Nolan Strong and The Diablos,spotify:track:5XnMdpKWBC9LuB5qVzpj8K,0.325,0.185,10.0,-15.162,1.0,0.0345,0.972,0.2,0.159,0.231,112.764,3
Ko-Ko,Duke Ellington,spotify:track:6RCkhBKMXZwKlQQwKiyeuQ,0.44,0.329,3.0,-11.997,0.0,0.0355,0.967,0.646,0.333,0.879,157.075,2
Cheek to Cheek,Fred Astaire,spotify:track:5qWXXF3On2xUfVu1ND1NLN,0.506,0.18,0.0,-12.184,1.0,0.0443,0.908,2.35e-06,0.0652,0.665,161.51,3
Surf City,Jan & Dean,spotify:track:1Oewmmr12xuhgzvUJ9Q0cf,0.534,0.807,8.0,-12.871,1.0,0.0349,0.497,5e-05,0.232,0.964,147.843,0
Energy Flash,Joey Beltram,spotify:track:00DgpLEbEGEZT2qimby2a7,0.72,0.583,8.0,-8.333,1.0,0.0409,0.000766,0.649,0.354,0.403,122.825,2
On The Beach - Remastered,Neil Young,spotify:track:6vTZGECwpTLkgAdnfCgXwW,0.677,0.352,9.0,-12.153,0.0,0.0341,0.63,0.0564,0.118,0.416,117.342,3
Alternative Ulster,Stiff Little Fingers,spotify:track:2yE3bwbhqypdsuhmv48Svn,0.439,0.971,11.0,-5.855,0.0,0.177,0.0148,1.34e-05,0.255,0.24,118.369,4
Mysterious Ways,U2,spotify:track:3M6V9x6zbwM4s2zXNfwv3X,0.675,0.664,8.0,-8.064,1.0,0.0287,0.0016,0.0126,0.103,0.668,99.794,0
The Underdog,Spoon,spotify:track:7mzIuj3uATZxC2sMrdH7YC,0.693,0.646,7.0,-6.484,1.0,0.0313,0.0602,0.00132,0.678,0.89,145.116,6
Swastika Eyes - Jagz Kooner Mix,Primal Scream,spotify:track:1VZ53y56ZBWQHq71PM7vTr,0.463,0.953,9.0,-7.164,0.0,0.0368,5.05e-06,0.437,0.181,0.326,133.762,4
In Bloom - Nevermind Version,Nirvana,spotify:track:07bEZWP1PqS5jCR0iiz1zt,0.438,0.851,10.0,-5.802,0.0,0.0505,2.67e-05,0.000136,0.301,0.592,157.088,4
I Was Made For Lovin' You,KISS,spotify:track:2ZSCy3P1QzpJySCWA6NRIU,0.768,0.852,4.0,-6.215,1.0,0.038,0.213,7.45e-05,0.0723,0.867,128.374,0
Romeo,Basement Jaxx,spotify:track:3NOcHlY6x7OoTuvn5m0oK4,0.704,0.834,2.0,-4.161,1.0,0.0498,0.00794,0.00162,0.169,0.841,126.851,0
Mundian to Bach Ke - Jay Z Remix,Panjabi MC,spotify:track:11jD6lOhAj3u6eAfJITv6c,0.732,0.919,10.0,-3.957,0.0,0.112,0.23,8.03e-05,0.114,0.948,98.062,4
Work With Me Annie,Various Artists,spotify:track:07BWBTcrEfhvL9PtApUXFn,0.662,0.313,4.0,-11.548,1.0,0.0347,0.954,0.000429,0.142,0.613,122.255,3
How Will I Know,Whitney Houston,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,0.832,0.544,6.0,-12.697,1.0,0.0442,0.201,0.000139,0.632,0.928,119.49,6
"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",Jimi Hendrix,spotify:track:5nJ9WqiiVz9Rz6a2xLhHlZ,0.209,0.898,8.0,-9.236,1.0,0.177,0.608,0.868,0.428,0.358,109.906,2
Where Did You Sleep Last Night,Nirvana,spotify:track:6HJujxcjMmVZhd8z5EpPri,0.559,0.565,3.0,-8.534,1.0,0.0498,0.668,0.000315,0.272,0.344,108.241,3
What a Waster,The Libertines,spotify:track:49wHw918RRP4TlZNWzMpmL,0.127,0.92,9.0,-2.972,0.0,0.0702,0.00451,5.22e-06,0.347,0.437,171.796,1
All I Need,Air,spotify:track:0ASk6gF235hCIzsjIQ5AfF,0.361,0.425,7.0,-11.585,0.0,0.0303,0.872,0.00143,0.188,0.208,189.69,3
Bad and Boujee (feat. Lil Uzi Vert),Migos,spotify:track:4Km5HrUvYTaSUfiSGPJeQR,0.926,0.666,11.0,-5.314,1.0,0.244,0.0611,0.0,0.123,0.168,127.079,5
Little Lion Man,Mumford & Sons,spotify:track:6b5rA9rthDbZDOQp9UbOgl,0.517,0.492,5.0,-8.051,1.0,0.0272,0.0275,3.2e-05,0.0873,0.455,138.579,1
Why Does My Heart Feel So Bad?,Moby,spotify:track:25P6D08VANHBapCM9pvgEO,0.597,0.628,7.0,-6.924,1.0,0.0348,0.00109,0.151,0.085,0.0529,98.004,1
New San Antonio Rose,Bob Wills & His Texas Playboys,spotify:track:3S94nUB21nT2VGeoR6c6zj,0.684,0.36,8.0,-11.128,1.0,0.0512,0.935,0.838,0.102,0.794,105.287,2
Fly Like An Eagle,Steve Miller Band,spotify:track:5eWabdYf3t4Zh5oWEWgDif,0.522,0.875,7.0,-8.315,1.0,0.125,0.8,0.0115,0.365,0.588,98.365,6
Chantilly Lace,The Big Bopper,spotify:track:4oM93m3dQYXI3tpJOvo08j,0.476,0.694,3.0,-8.078,1.0,0.129,0.755,2.04e-05,0.0772,0.927,175.584,0
Bulls On Parade,Rage Against The Machine,spotify:track:0tZ3mElWcr74OOhKEiNz1x,0.412,0.919,5.0,-7.291,1.0,0.184,0.0124,0.0601,0.424,0.572,166.367,1
Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,spotify:track:1NYTj6JEw3IOh4ggiBh82h,0.466,0.747,9.0,-9.882,1.0,0.0473,0.301,0.0,0.12,0.628,135.527,1
Rescue Me,Fontella Bass,spotify:track:58gMJ03X0OHzpUlioZ2oCn,0.675,0.556,7.0,-9.393,1.0,0.0321,0.694,1.35e-05,0.102,0.963,122.732,0
Pick up the Pieces,Average White Band,spotify:track:2H5nsVLjDwWsxfyajm0lVS,0.77,0.858,10.0,-7.086,0.0,0.0492,0.0106,0.685,0.0298,0.76,109.883,2
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,spotify:track:2VmyLy2HQlkevZYboXHM5O,0.267,0.81,0.0,-6.189,1.0,0.0418,0.00019,0.018,0.084,0.267,127.673,1
