song,artist,uri
New Slaves,Kanye West,spotify:track:4cAgkb0ifwn0FSHGXnr4F6
Disco 2000,Pulp,spotify:track:7ec55GDkRIBmsI8XKrG1lu
The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,spotify:track:6s1lXoCa6EmIGnr0GrwcJp
They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,spotify:track:2Mb3zpobD0CvJGWv6NpsPy
Box Of Rain - Remastered Version,Grateful Dead,spotify:track:3IXTIuEDtYhfmBRqkM3AuF
Dominos,The Big Pink,spotify:track:4b3D4RLhizHKgf4vymmHUk
How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),Bee Gees,spotify:track:1gIKd24bixkgYzuxse32oR
Welcome To Jamrock,Damian Marley,spotify:track:2e5Vm6VvdlTzuNcRSikeU6
Cruel,St. Vincent,spotify:track:3j5DVpcCELigVZrmwGOw3X
She Sells Sanctuary,The Cult,spotify:track:3hKJZU04zjmj7hrEZXpe8f
Inside Out,Spoon,spotify:track:0Ss9wcXyyL86SgTJg1r9dI
Chapel Of Love,Various Artists,spotify:track:0SMRck5oZi9hc16L6FuRF6
Foxey Lady,Jimi Hendrix,spotify:track:23MrkN7g6Q5U7GLIxNHN1B
Dirty Water,The Standells,spotify:track:11sGMdEqalkocgfOKFfQdI
"Too Much Too Young - Lyceum London, 29/11/79",The Specials,spotify:track:25RivUpyz3onq1m7Aw5TYv
Twist and Shout,The Isley Brothers,spotify:track:0lDt3lVsY01RFCjOUtyDHI
Nature Boy,Various Artists,spotify:track:60a45P7zQ9Rt4ka4H9jxD9
Bad - Remastered 2009,U2,spotify:track:6BUklaFhEYyG70yWWuG0N0
Lets Go Surfing,The Drums,spotify:track:6q0qgZI8jHyyFbsZDXtG39
Jesus' Blood Never Failed Me Yet,Gavin Bryars,spotify:track:0ZJ7tyPWYYygWOvLpjs14U
Interstate Love Song,Stone Temple Pilots,spotify:track:1AfYo6cKm3yHsJHdmNoGO1
Neat Neat Neat,The Damned,spotify:track:6aQW6UBUuXIE2vggvK1XYU
Danger! High Voltage (Soulchild Radio Mix),Electric Six,spotify:track:1vRBB8zppBMnZawmRpRffx
I Wanna Be Your Lover - Single Version,Prince,spotify:track:1uxzFavoQSzR6NhzeSbHdM
Bust A Move,Young MC,spotify:track:1wfpgFR4S9u975iWtIjlAB
Artistry In Rhythm,Stan Kenton,spotify:track:0t7bOE1fpIDzY0WmGqYjqV
Psycho,The Sonics,spotify:track:3bbZNvBuGRVElpRLENwa3J
Seasons in the Sun,Various Artists,spotify:track:6AhUX0ObPgTnS5GGFrRidN
The Whole Of The Moon - 2004 Remastered Version,The Waterboys,spotify:track:2fMAEEhdpXo4ROX5eZcbOg
Caught By the Fuzz,Supergrass,spotify:track:0iAcyO7WLhnC7WOTOpjGv1
Smooth Operator,Sade,spotify:track:6VjOxsAU1ncYVB1ICrLaZa
You Haven't Done Nothin',Stevie Wonder,spotify:track:47XBe2nu3OB7xLttAExp3e
Elephant,Tame Impala,spotify:track:41yYZpI0PSuRVqh4Xc1iax
Oh Girl,The Chi-Lites,spotify:track:5tcR6nVpY1JRDyDcK0K60f
Brown Paper Bag,Roni Size,spotify:track:29rrJBtcsOk3IjLfe5YUHI
Babies,Pulp,spotify:track:1pUNeXXcmAJOyK6TiVL49n
In For The Kill,La Roux,spotify:track:1inG2cgfeGVBsTCcmMIv0e
Totally Wired,The Fall,spotify:track:0vwl2Eb9vbY151F7rS4eR7
Lazy Sunday (Mono),Small Faces,spotify:track:2CV7c1Hlss52ZiHRZS9x6w
Welcome to the Black Parade,My Chemical Romance,spotify:track:5wQnmLuC1W7ATsArWACrgW
The Christmas Song (Merry Christmas To You),Nat King Cole,spotify:track:0uasqwinemllY7F0sjVoGA
raingurl,Yaeji,spotify:track:0YFFBfb6GRd5y8U6b9F2M6
Racing in the Street,Bruce Springsteen,spotify:track:4L6ZmbSmjH5swqGWrelrrN
Tumbling Tumbleweeds,Various Artists,spotify:track:05ZHpvcS5LuRv04AqFjd2j
All Is Full Of Love - Original Mix,Björk,spotify:track:6CcjHv7QeoSbf21mfcfcNg
Dippermouth Blues,Louis Armstrong,spotify:track:1ellvuD5W8qe7qXUCr5wsV
The Mother We Share,CHVRCHES,spotify:track:3KMImfwJj3KXa6M3QRYsqH
Birdhouse in Your Soul,They Might Be Giants,spotify:track:6pmuu4qSz2WrtGkBjUfyuz
Stylo (feat. Mos Def and Bobby Womack),Gorillaz,spotify:track:6LUfuyLgvgqrykiTE6sJHY
Every Grain of Sand,Bob Dylan,spotify:track:6MfOFYmw1TD9QDFSu0TEN1
So What'Cha Want - Remastered 2009,Beastie Boys,spotify:track:0gmGBCJ5XhOmoNR37MmxEE
Girls On Film,Duran Duran,spotify:track:5KE4iIOeucoLMnkF6NEwKM
SexyBack (feat. Timbaland),Justin Timberlake,spotify:track:0O45fw2L5vsWpdsOdXwNAR
Summertime,Various Artists,spotify:track:6ojMugRyzh3US4se7esA7Z
Walkabout,Atlas Sound,spotify:track:4mJhYa9Xrodzd2iqng29Av
If You Could Read My Mind,Gordon Lightfoot,spotify:track:0QAZgZkHYERH1rYN3u8Gci
Shutterbugg,Big Boi,spotify:track:2rxfHBai4BOraDIIRgeMZI
Mustang Sally,Wilson Pickett,spotify:track:5Sz09kaSzvpTC8lgm5W8Mt
Avec le temps,Léo Ferré,spotify:track:4zr0ivSuOhX7qwk0r3uk5E
Ring The Alarm,Various Artists,spotify:track:5VCjRmpnxkIPCbhQjC8d8y
The Things That I Used To Do,Blues,spotify:track:7f4QsTzTrDS8A1d3NWFCEd
Chuck E's in Love,Rickie Lee Jones,spotify:track:4Ym8RapJbNTvnnzlghWtKH
Legalize It,Peter Tosh,spotify:track:0xUiMkvfv7BHVHR2G0yehq
Too Young,Phoenix,spotify:track:2THkQauDWMvJgXFGPY4iKB
Pull Shapes,The Pipettes,spotify:track:6iecqj6xb0fEBWr3YLE3TY
Stars and Stripes Forever March,John Philip Sousa Band,spotify:track:1UYCk97iDvwPWIHnW8tW3O
I Melt with You,Modern English,spotify:track:5ObgLyp4ytTtnFLDhrmcOi
Never Understand,The Jesus and Mary Chain,spotify:track:75TU0QDOI7elTEqWKleX64
One Fine Day,The Chiffons,spotify:track:6XysrR8vcCDIXVRfqylrbc
Born Under A Bad Sign,Albert King,spotify:track:01UTGeKaSANZCXxkAu6vPY
In The Aeroplane Over The Sea,Neutral Milk Hotel,spotify:track:6idBMe9Ih8c6OZj1nJWyGo
Karmacoma,Massive Attack,spotify:track:46bTgJAQkrkNRxMuFnpRyD
We've Only Just Begun,Carpenters,spotify:track:6EacnvPa1CUJ4RfS4hqUJ6
All Day And All Of The Night,The Kinks,spotify:track:0rDPgBLRNgOionDMHWLODv
Hey QT,QT,spotify:track:5e7uwXMt0ztC3CeZNeMBMU
The Fat Man,Fats Domino,spotify:track:4nfzu6yiRonUfBIXbYkNMU
Go All The Way,Raspberries,spotify:track:75GQIYnRaBg7ndHxhfYuQy
Crazy Arms,Country,spotify:track:72iYexoi71HxS99QrDeqhz
"I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster",Yes,spotify:track:3skk6UIXV4kepq2bdYy97g
"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,spotify:track:2IJJszwGK4NWmh3bNK6CPD
Dashboard,Modest Mouse,spotify:track:0Fe3WxeO6lZZxj7ytvbDUh
Helpless,"Crosby, Stills, Nash & Young",spotify:track:3gQMqeXqiHFCafaTtFnHF8
"Fun, Fun, Fun - Remastered 2001",The Beach Boys,spotify:track:7fW1OwQPexk5OWCj7CSpqU
Young Blood,The Coasters,spotify:track:55f4JiHsK46ftCjzr5CiKl
Bitch Better Have My Money,Rihanna,spotify:track:0NTMtAO2BV4tnGvw9EgBVq
Go (Radio Edit),Moby,spotify:track:6m97Mu089F0rYcvggzwS2W
Could It Be I'm Falling in Love,The Spinners,spotify:track:5i0urffBRKl09GSX2Jhdeh
New Rules,Dua Lipa,spotify:track:6tF92PMv01Ug9Dh8Rmy6nH
Sincerely,Various Artists,spotify:track:0a80x0s1pnRabaBIZgIZoT
Highway Star,Deep Purple,spotify:track:5sbS6aeeixfmWTvLkMkapS
The Magnificent Seven - Remastered,The Clash,spotify:track:3Ro71R8Vpy166E2PuQDSc8
No Rain,Blind Melon,spotify:track:6txWz9UapYHVxEd7dDIHXT
Chime - edit,Orbital,spotify:track:31FEsEwlOqiPpUOIqi1PPw
We're Not Gonna Take It,The Who,spotify:track:1IjsdJBInOcdxJVviyjgui
Clean up Woman,Betty Wright,spotify:track:6uqTETWok9npbL4c9cuLVh
Real Love,Mary J. Blige,spotify:track:22sTMbJk27SLWMtsdYLt4u
Takin' Care Of Business,Bachman-Turner Overdrive,spotify:track:1Gnz6kSDq9BMOuJOEv3rSP
I'm Coming Out,Diana Ross,spotify:track:0ew27xRdxSexrWbODuLfeE
Chop Suey!,System Of A Down,spotify:track:5V3mdRI2yQxbSsJGDPc5lD
No Woman,Whitney,spotify:track:1CLmFKW99S8eJrebO3GB04
Owner Of A Lonely Heart,Yes,spotify:track:0eaZbB3SewakRxB9uHKjjj
Tequila (Original),The Champs,spotify:track:14bUqUj1EUnQabWeAqnj39
Sam Stone,John Prine,spotify:track:4BIej0swGWja46j5B7l4s1
Metal Guru,T. Rex,spotify:track:0HoMdjB1XwwMlyPfTV7DEj
Here Comes Your Man,Pixies,spotify:track:0cs671lxX2eoDzr2KMuo3N
Badge,Cream,spotify:track:36dglrAWrxRGLzoqTQ8zfR
"A-Tisket, A-Tasket",Ella Fitzgerald,spotify:track:5VqJkC25hXxApcoQL9mCvv
Paris 1919,John Cale,spotify:track:7sF2KOkDLXNDAiUXpWP8aR
Where Are Ü Now (with Justin Bieber),Jack Ü,spotify:track:66hayvUbTotekKU3H4ta1f
While You Wait For The Others,Grizzly Bear,spotify:track:6ISgf39hqL5wImQpRrLcCr
It's Only Make Believe,Various Artists,spotify:track:6cUaff9a0vpCCoRRh99adS
Eight Days A Week - Remastered,The Beatles,spotify:track:2B3ArhTa6DRox1W4CJZ1dM
Ready To Start,Arcade Fire,spotify:track:5BcPxSGHqapDTpOdZHvc4G
You're No Good,Linda Ronstadt,spotify:track:23DZLSxCK6kM8FF2RlzKDl
Dream Baby Dream - Long Version,Suicide,spotify:track:06r8zVlCTtslETJ25oz6si
Bad Girls,Donna Summer,spotify:track:3ZKQVyxT4Jg2lLZRLs7Vgo
Tonight's the Night (Gonna Be Alright),Rod Stewart,spotify:track:4h0Mdpmg9VXarbLIGPqJUs
She Said She Said - Remastered,The Beatles,spotify:track:172a84PLYeceAzBoQN8Las
12:51,The Strokes,spotify:track:6Yu1OL8I0D4vjOzYdsXYGK
Rockin Pneumonia And The Boogie Woogie Flu,Various Artists,spotify:track:6UOlCTpSpY23hvHpMhJHwR
Idiot Wind,Bob Dylan,spotify:track:1nbGN4N63uCQq0pCIs3kIf
The Guns of Brixton - Remastered,The Clash,spotify:track:0jnFDxgNhS156vu6roUVco
Sea Of Love,Various Artists,spotify:track:1yIDwZmgurrpZuRyxa0wf1
Rank Stranger,The Stanley Brothers,spotify:track:6syoW7Wbs5MnLwYTzlk6QP
Knock on Wood,Eddie Floyd,spotify:track:3YJx77Xx8JSwEoxqrkQO5c
A Night In Tunisia,Dizzy Gillespie,spotify:track:0fPAztIsTtph76PUMR2ieQ
Jamming,Bob Marley & The Wailers,spotify:track:4xT2AOtQPjtyQgPmnygsx4
Stardust - Remastered 2002,Hoagy Carmichael,spotify:track:18qGYJw1r37BJS5MXnFv0s
Open Up,Leftfield,spotify:track:0zZc3I2Rx1aVragXt8bYKp
There Goes The Fear,Doves,spotify:track:2wzTHuw8nhFSXUU27x0PFa
Whiskey In The Jar,Various Artists,spotify:track:1EbpK6YKyu0qx5YB0aE9Fv
Flagpole Sitta,Harvey Danger,spotify:track:7cz70nyRXlCJOE85whEkgU
Nutbush City Limits,Ike & Tina Turner,spotify:track:3IjIxtU0lLROJnlSPPzsYh
Cornflake Girl,Tori Amos,spotify:track:1300POeOaj8qho30FRHjgf
Hold Up,Beyoncé,spotify:track:0rzNMzZsubFcXSEh7dnem7
"Sugar, Sugar",The Archies,spotify:track:1X4k8qzCxaF0Lx9oM3hff9
Goldfinger - Main Title,John Barry,spotify:track:6iz5NXOYjDjLH4Q14tS8a7
Hello It's Me,Todd Rundgren,spotify:track:3gHFKiDanj4d2rqgHlRFFc
"Requiem pour un c... - BOF ""Le pacha""",Serge Gainsbourg,spotify:track:0I27rdPHGogHeBkz9d98ki
Express Yourself,N.W.A.,spotify:track:68YdZEkdaoXQTHRsxzS2Kq
Sweet Soul Music - Remastered Version,Soul Clan,spotify:track:13PCBgjFVs1JYRRsdTSj5W
Sonic Reducer,Dead Boys,spotify:track:678Fh7cIfN1sLqxsj5sc2G
A Love Supreme Part II - Resolution,John Coltrane,spotify:track:5ehWfTirh2HBUvGPi2reNQ
Smooth Criminal - 2012 Remaster,Michael Jackson,spotify:track:2bCQHF9gdG5BNDVuEIEnNk
Why Can't We Live Together,Timmy Thomas,spotify:track:722E6CPY8biq4sUnf40u6Y
Bad - 2012 Remaster,Michael Jackson,spotify:track:5lWFrW5T3JtxVCLDb7etPu
Makin' Whoopee,Various Artists,spotify:track:6ZVBicBfxMWKeQ9QGWTtTR
Zebra,Beach House,spotify:track:4ST0Z3runlIMNH7L0BosGG
Der Fuehrer's Face,Various Artists,spotify:track:0wHv449A9zVmNMGkQtj8f9
Mule Skinner Blues,Bill Monroe,spotify:track:7qAV8jgNpcMmuGJR6mkXyz
Sheela-na-gig,PJ Harvey,spotify:track:4Epg3eOUKLJJRP86FWEamF
Everything Counts,Depeche Mode,spotify:track:1mb5bblw96UieIjCPlWyEw
Doll Parts,Hole,spotify:track:2s5XeMTwRCvRpGHSDeTTyO
What Do I Get? - 1996 Remastered Version,Buzzcocks,spotify:track:0Eiq7yW3fozZ7EK35XBD6s
See That My Grave Is Kept Clean,Various Artists,spotify:track:11XVIzgMo5daEv92b0ZqU5
Whispering,Various Artists,spotify:track:3Nr2M6VDnP3wOd0aKC4Xam
Dead End Street,The Kinks,spotify:track:2qYhnsUIiu31svhUA5yGZD
Shop Around,The Miracles,spotify:track:2dCI7gYUoOekip0RzJV92D
Boogie Woogie Bugle Boy,The Andrews Sisters,spotify:track:4SfIx4hpdjxBs7uerFfWdi
Call Your Girlfriend,Robyn,spotify:track:3TrZIu2AF6fzbeYyvsjWhR
These Days,Nico,spotify:track:1MD4tX2g5hx0D2WQ6JsC2m
No Pussy Blues,Grinderman,spotify:track:7hdfYPz4MaEcAH97E0S6vW
I Believe in a Thing Called Love,The Darkness,spotify:track:756CJtQRFSxEx9jV4P9hpA
Potato Head Blues - 78rpm Version,Louis Armstrong,spotify:track:5omAihF3ZYrkLw1dODHUQF
In the Morning,Junior Boys,spotify:track:1b8SKxV4SlUqfMH8XnWDVX
Southern Man,Neil Young,spotify:track:4Lz33Oi0UQ6SECXsT80Tx2
Weather Bird,Louis Armstrong,spotify:track:3eMrYc092k7SIJfWJ7oasR
Mother's Little Helper - (Original Single Mono Version),The Rolling Stones,spotify:track:0kw6R6xTBXQ9rWhgDoq8RT
Children of the Revolution,Breakfast On Pluto,spotify:track:5wycYLTeraGMJ8oPsNSjqS
Cupid,Sam Cooke,spotify:track:5iWgDvu0qwVfOijImt72gg
Controversy,Prince,spotify:track:5shPZ6RnC6sCm0iSZiv7wU
Baby's On Fire - 2004 Digital Remaster,Brian Eno,spotify:track:2PV9sorI2h94qEPke7SlGI
That's Not My Name,The Ting Tings,spotify:track:0GrrLYCH8u81aENhC8FBF4
Black Steel,Tricky,spotify:track:2MRS933wyIBi9ZNn8GQcG4
Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,spotify:track:1boHm9rjmvzxpJASd9dnGK
Big Girls Don't Cry,Frankie Valli & The Four Seasons,spotify:track:00meczE1jpLTX0BBzIGrAR
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",spotify:track:39m6vOwUEgjErRnsm93wu2
Can't Find My Way Home,Blind Faith,spotify:track:7t20AEMjEBgO2V4VCt2VRQ
Sure Shot,Beastie Boys,spotify:track:21REQ1bCUWphT2QK3bLWYQ
The Wind,Nolan Strong and The Diablos,spotify:track:5XnMdpKWBC9LuB5qVzpj8K
Ko-Ko,Duke Ellington,spotify:track:6RCkhBKMXZwKlQQwKiyeuQ
Cheek to Cheek,Fred Astaire,spotify:track:5qWXXF3On2xUfVu1ND1NLN
Surf City,Jan & Dean,spotify:track:1Oewmmr12xuhgzvUJ9Q0cf
Energy Flash,Joey Beltram,spotify:track:00DgpLEbEGEZT2qimby2a7
On The Beach - Remastered,Neil Young,spotify:track:6vTZGECwpTLkgAdnfCgXwW
Alternative Ulster,Stiff Little Fingers,spotify:track:2yE3bwbhqypdsuhmv48Svn
Mysterious Ways,U2,spotify:track:3M6V9x6zbwM4s2zXNfwv3X
The Underdog,Spoon,spotify:track:7mzIuj3uATZxC2sMrdH7YC
Swastika Eyes - Jagz Kooner Mix,Primal Scream,spotify:track:1VZ53y56ZBWQHq71PM7vTr
In Bloom - Nevermind Version,Nirvana,spotify:track:07bEZWP1PqS5jCR0iiz1zt
I Was Made For Lovin' You,KISS,spotify:track:2ZSCy3P1QzpJySCWA6NRIU
Romeo,Basement Jaxx,spotify:track:3NOcHlY6x7OoTuvn5m0oK4
Mundian to Bach Ke - Jay Z Remix,Panjabi MC,spotify:track:11jD6lOhAj3u6eAfJITv6c
Work With Me Annie,Various Artists,spotify:track:07BWBTcrEfhvL9PtApUXFn
How Will I Know,Whitney Houston,spotify:track:5tdKaKLnC4SgtDZ6RlWeal
"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",Jimi Hendrix,spotify:track:5nJ9WqiiVz9Rz6a2xLhHlZ
Where Did You Sleep Last Night,Nirvana,spotify:track:6HJujxcjMmVZhd8z5EpPri
What a Waster,The Libertines,spotify:track:49wHw918RRP4TlZNWzMpmL
All I Need,Air,spotify:track:0ASk6gF235hCIzsjIQ5AfF
Bad and Boujee (feat. Lil Uzi Vert),Migos,spotify:track:4Km5HrUvYTaSUfiSGPJeQR
Little Lion Man,Mumford & Sons,spotify:track:6b5rA9rthDbZDOQp9UbOgl
Why Does My Heart Feel So Bad?,Moby,spotify:track:25P6D08VANHBapCM9pvgEO
New San Antonio Rose,Bob Wills & His Texas Playboys,spotify:track:3S94nUB21nT2VGeoR6c6zj
Fly Like An Eagle,Steve Miller Band,spotify:track:5eWabdYf3t4Zh5oWEWgDif
Chantilly Lace,The Big Bopper,spotify:track:4oM93m3dQYXI3tpJOvo08j
Bulls On Parade,Rage Against The Machine,spotify:track:0tZ3mElWcr74OOhKEiNz1x
Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,spotify:track:1NYTj6JEw3IOh4ggiBh82h
Rescue Me,Fontella Bass,spotify:track:58gMJ03X0OHzpUlioZ2oCn
Pick up the Pieces,Average White Band,spotify:track:2H5nsVLjDwWsxfyajm0lVS
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,spotify:track:2VmyLy2HQlkevZYboXHM5O
Don't Wanna Fight,Alabama Shakes,spotify:track:1xmctspTzQxisNXKY6Gxf6
Roscoe,Midlake,spotify:track:5iuiJpAtKUCWE0IRWSA6vE
Pusherman,Curtis Mayfield,spotify:track:4LZxCSEA0ntfrP4ULZsmlB
CMYK,James Blake,spotify:track:4sFQL5dnhVB0hISulPhCWA
Jive Talkin',Bee Gees,spotify:track:7JONSdrjJH6TfUPGKJcSjn
"What's The Frequency, Kenneth?",R.E.M.,spotify:track:30EN9Tgoc1nZfoUD6pNapa
Daddy's Gone,Glasvegas,spotify:track:5Xkht48NOI9eirHjY7d87I
Walk Like a Man,Frankie Valli & The Four Seasons,spotify:track:4C76SOnBa9eQDwOwe11hPz
How Long - How Long Blues,Leroy Carr,spotify:track:6b6NXJ9XVj1nu7QE20S2dC
Mala Vida,Mano Negra,spotify:track:6S27W9AlUskEmkHkRDkpko
Magic Bus - Original Stereo Version,The Who,spotify:track:6fPacYkm3QxULTzY3GbOIW
Rock & Roll Part 2,Gary Glitter,spotify:track:7x02qmf2UVRUfqhlB12yOr
Good Rockin' Tonight,Various Artists,spotify:track:61AijMNsbv197BygJZADyj
My Doorbell,The White Stripes,spotify:track:7edcGJmrKfDKEL3nSJtPWA
Destroy Everything You Touch,Ladytron,spotify:track:5YzckYO7G171MHg1UqkxJY
Damn I Wish I Was Your Lover,Sophie B. Hawkins,spotify:track:7kmfQ2QHwGqRCxVHDv5mzo
Tower Of Song,Leonard Cohen,spotify:track:1icZRbjPJwS7LILAQb7DhA
Really Doe,Danny Brown,spotify:track:6dHatCnuOb1TdBIeJTK3Y0
It's A Shame About Ray,The Lemonheads,spotify:track:4AzgZff7Jp0zfKljrPWz15
Postcards From Italy,Beirut,spotify:track:5YAhKEMTGMh6SxTSYcUJl6
Crazy for You,Madonna,spotify:track:6B4oVElDIKRNcNUary0WG7
Lullaby - Remastered,The Cure,spotify:track:0ZYdUkAQmKHsaKRmq8tWSE
Stir It Up - Original Album Version,Bob Marley & The Wailers,spotify:track:3sqZDdEO5viqNqMCNem5m5
Shout,Tears For Fears,spotify:track:2NmpZSCAfrpYSdxos8hIri
Back In The U.S.A. - Single Version,Chuck Berry,spotify:track:597tfL06N2cqUnbT8AoLD3
The Boy Is Mine,Brandy,spotify:track:6sHsXIJoEN5JpdkGMQDJxt
Don't Let Me Be Misunderstood,The Animals,spotify:track:1Jir5FdBXsz98t9CHYEDW2
Roundabout - 2008 Remaster,Yes,spotify:track:7lPjS6Yd4lRk4BsboDsm1H
Da Ya Think I'm Sexy?,Rod Stewart,spotify:track:4z7maGZkAonDlXlwo8q69f
Moonlight Mile,The Rolling Stones,spotify:track:19syRYigiBrdGj5HUqBjzx
I Shot The Sheriff,Eric Clapton,spotify:track:4VuGaknvpBQUWHwkxhgyUM
How Deep Is Your Love?,The Rapture,spotify:track:0V2SavjRuimH4TIbrKyyN0
Water Me,FKA twigs,spotify:track:60MP5Sx3e6OGVEBEDfKREv
Goddess On A Hiway,Mercury Rev,spotify:track:18FrAV3ZXArwkR9GIXRGhy
Learn to Fly,Foo Fighters,spotify:track:4tjBDR8r3kxBXxQPeRTQgu
De Música Ligera - Remasterizado 2007,Soda Stereo,spotify:track:2lpIh6Gr6HYjg1CFBaucS5
Karma Chameleon,Culture Club,spotify:track:3XDeeP9wBZzGhIPZmLfEEx
Kim & Jessie,M83,spotify:track:5pCTXoSYslXKP2D21e3ZJK
And Your Bird Can Sing - Remastered,The Beatles,spotify:track:6RdvhWyzCULNTHcMbAXwXK
Hotel Yorba,The White Stripes,spotify:track:0FhrVQDIomjSy7pNXPEDlN
Ex-Factor,Ms. Lauryn Hill,spotify:track:61AsTu6vfuLieRBzhjskSy
Yes - Full Version,McAlmont & Butler,spotify:track:6joAGL5IuD66Qgcz049ObW
Mississippi Goddam - Live In New York/1964,Nina Simone,spotify:track:794gijoUiu8fuCugeCIwOl
Sitting On Top Of The World,Mississippi Sheiks,spotify:track:2I74IqSUjq6Wyyj0RrbxID
Ornithology (03-28-46),Charlie Parker,spotify:track:78xhJ8B0QzyzJohZvHrxe3
El manisero - Remastered,Don Azpiazu,spotify:track:6ZNJ4w6e6AygVZfHZbt9gE
Intervention,Arcade Fire,spotify:track:2C4qVd3Op6iJxx10Z9MC2s
The Lamb Lies Down On Broadway - 2008 Remaster,Genesis,spotify:track:3V4Qp2PPtgxqlY3B8x59by
Never Too Much,Luther Vandross,spotify:track:3nFJbZCHP4d9vduKjJLdBL
Love Like Anthrax,Gang Of Four,spotify:track:0luLrvQxGwkTjCbtGiEaO0
The Queen Is Dead - 2011 Remaster,The Smiths,spotify:track:03ZwNF6FTvazNuOXNQf8k8
Trap Queen,Fetty Wap,spotify:track:2d8JP84HNLKhmd6IYOoupQ
Detroit Rock City,KISS,spotify:track:38xVeIx8v0YZAvCX2r57yT
Pablo Picasso,The Modern Lovers,spotify:track:6J5kwePDEgPdaL1cZi9V0i
Nikes,Frank Ocean,spotify:track:19YKaevk2bce4odJkP5L22
Come To Daddy (Pappy Mix),Aphex Twin,spotify:track:53T0V3jTJDs3kIqwvlgspI
Heads Will Roll,Yeah Yeah Yeahs,spotify:track:3zvHOVC4jikl6jORSr6OLE
Car Wheels On A Gravel Road,Lucinda Williams,spotify:track:3ajS1NGR7cYqrGM7h79hiy
Marcia Baïla,Les Rita Mitsouko,spotify:track:43THPstJP6RXLMd7ryXyNf
Hot In Herre,Nelly,spotify:track:0oXuKhuNkXiZtuoxrdt3Ca
Apache,Incredible Bongo Band,spotify:track:7Ki0YQMT9QsNGA2BTGOXwE
Uncle John's Band - 2013 Remaster,Grateful Dead,spotify:track:0kp728Knw5PYvU3QzMZ0yJ
Kerosene,Big Black,spotify:track:3mtQQLpGwnIuYMgGADBlGz
Cape Cod Kwassa Kwassa,Vampire Weekend,spotify:track:49KVrwFWzaOnbdvwiY6nOW
MMMBop,Hanson,spotify:track:0lnxrQAd9ZxbhBBe7d8FO8
Are You Experienced?,Jimi Hendrix,spotify:track:02POyqtbrdmYQ3RxsTrYMD
Strangers In The Night,Frank Sinatra,spotify:track:4yRPGDmtIWZjhIPcEvPxsF
Truth,Kamasi Washington,spotify:track:41AtPa0RB4WZxbMag1S5Ym
What Is Life - 2001 Remastered Version,Various Artists,spotify:track:3wCp8O9oulMsQvJAw3k3uI
"4th of July, Asbury Park (Sandy)",Bruce Springsteen,spotify:track:4ssCwrG2WRHV7QxLH91Xk8
I Would Die 4 U,Prince,spotify:track:6fBwVe6udYdnRqwqo06if8
Keep On The Sunny Side,Various Artists,spotify:track:1QXDHHW5flQi6zr87Dfujj
Tonight's The Night,Neil Young,spotify:track:5Nabh1kUHHMRV05Gdzcu74
Slave To The Rhythm,Grace Jones,spotify:track:6dVviITtKMQ27YZretA758
Twist And Shout - Remastered,The Beatles,spotify:track:4Z1fbYp0HuxLBje4MOZcSD
Rock 'N' Roll Suicide - 2012 Remastered Version,David Bowie,spotify:track:5yEx8IzyPZcJFa5T1o37gU
Le soleil est près de moi,Air,spotify:track:3R6xpgZ8VvNsmkp1OWZmvx
I Follow Rivers,Lykke Li,spotify:track:3vUh9RxwWg0ZKLPp93nFTq
Diminuendo And Crescendo In Blue,Duke Ellington Orchestra,spotify:track:1w5EnRgmoAsa8b2dPLIEtu
Family Affair,Mary J. Blige,spotify:track:5DCayvEt1Y7dV3VdhpdbsV
Justify My Love,Madonna,spotify:track:6NBGabiAuQklrfkufcOqlN
House Of Fun,Madness,spotify:track:5K16Je2j1RTFrh7VqjEPcl
Get By,Talib Kweli,spotify:track:2RVCkAsopqqwKHCKKtHVYP
Piss Factory,Patti Smith,spotify:track:5KLKSxNQQqg8hOaHVqEwuk
I Can't Make You Love Me,Bonnie Raitt,spotify:track:69uJi5QsBtqlYkGURTBli8
Summertime,Sidney Bechet,spotify:track:4PN5gbJNYWx9yQ6hJepPbG
Ghosts - 2003 Digital Remaster,Japan,spotify:track:715OHNQNLTn7Wyosz67PD0
Crocodile Rock,Elton John,spotify:track:7oTGXbwV5wvnWRc7U11zCk
She's About A Mover,Various Artists,spotify:track:5r1hcMaYg7ECRPu1DYhHSz
El Scorcho,Weezer,spotify:track:1PB7gRWcvefzu7t3LJLUlf
Papua New Guinea,The Future Sound Of London,spotify:track:1r1OeKQ1y7Q20A6ekUXtYq
Porcelain,Moby,spotify:track:2oqcM9cd19JrVS9jAvciUm
Don't Look Back into the Sun,The Libertines,spotify:track:3M0YwlWNPX8cfWQjYsXTpu
St. Thomas,Sonny Rollins,spotify:track:0zQE77yszbyv61M4NboU2u
